#SampleID,x,y,z,radius,TITLE,ANONYMIZED_NAME,DEPTH,Scientific_name,TAXON_ID,DESCRIPTION,ELEVATION,ENV_BIOME,ENV_FEATURE,ENV_MATERIAL,ENV_package,LATITUDE,LONGITUDE,COLLECTION_TIMESTAMP,source,cheese_name,date_collected,grid_position,plate_name,well_position,genomics_barcode,recorded_genomics_barcode,corrected_genomics_barcode,metabolomics_barcode,recorded_metabolomics_barcode,corrected_metabolomics_barcode,cell_width,cell_width_units,pH,cheese type
283,88.632,391.217111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B14,Bonde_2,B3,55848,55848,,55849,55849,,5,mm,6.8,bonde
284,117.064,390.968111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C14,Bonde_2,C3,55850,55850,,55851,55851,,5,mm,6.44,bonde
285,145.496,390.719111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D14,Bonde_2,D3,55852,55852,,55853,55853,,5,mm,6.31,bonde
286,173.928,390.470111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E14,Bonde_2,E3,55854,55854,,55855,55855,,5,mm,6.38,bonde
287,202.36,390.221111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F14,Bonde_2,F3,55856,55856,,55857,55857,,5,mm,6.39,bonde
288,230.792,389.972111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G14,Bonde_2,G3,55858,55858,,55859,55859,,5,mm,6.81,bonde
289,259.224,389.723111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H14,Bonde_2,H3,55860,55860,,55861,55861,,5,mm,,bonde
290,287.656,389.474111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I14,Bonde_2,F6,55862,55862,,55863,55863,,5,mm,6.87,bonde
291,60.2,418.708888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A15,Bonde_2,A4,55864,55864,,55865,55865,,5,mm,6.96,bonde
292,88.632,418.459888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B15,Bonde_2,B4,55866,55866,,55867,55867,,5,mm,6.88,bonde
293,117.064,418.210888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C15,Bonde_2,C4,55868,55868,,55869,55869,,5,mm,6.65,bonde
294,145.496,417.961888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D15,Bonde_2,D4,55870,55870,,55871,55871,,5,mm,6.82,bonde
295,173.928,417.712888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E15,Bonde_2,E4,55873,55873,,55872,55872,,5,mm,6.83,bonde
296,202.36,417.463888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F15,Bonde_2,F4,55874,55874,,55875,55875,,5,mm,6.9,bonde
297,230.792,417.214888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G15,Bonde_2,G4,55876,55876,,55877,55877,,5,mm,7.1,bonde
298,259.224,416.965888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H15,Bonde_2,H4,55878,55878,,55879,55879,,5,mm,,bonde
299,287.656,416.716888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I15,Bonde_2,G6,55880,55880,,55881,55881,,5,mm,6.77,bonde
